Hourly Rate,Hours/Week,Weekly Pay,Monthly Pay,Annual Pay,Monthly After Tax
48.93,45,2201.85,9541.35,114496.2,7633.08
21.81,25,545.25,2362.75,28353.0,1890.2
17.55,45,789.75,3422.25,41067.0,2737.8
42.45,35,1485.75,6438.25,77259.0,5150.6
36.85,35,1289.75,5588.92,67067.0,4471.14
15.36,35,537.6,2329.6,27955.2,1863.68
22.69,40,907.6,3932.93,47195.2,3146.34
36.28,35,1269.8,5502.47,66029.6,4401.98
23.91,40,956.4,4144.4,49732.8,3315.52
44.3,30,1329.0,5759.0,69108.0,4607.2
19.15,25,478.75,2074.58,24895.0,1659.66
49.93,40,1997.2,8654.53,103854.4,6923.62
18.88,35,660.8,2863.47,34361.6,2290.78
10.69,35,374.15,1621.32,19455.8,1297.06
14.37,30,431.1,1868.1,22417.2,1494.48
9.48,45,426.6,1848.6,22183.2,1478.88
33.67,45,1515.15,6565.65,78787.8,5252.52
11.04,40,441.6,1913.6,22963.2,1530.88
25.42,40,1016.8,4406.13,52873.6,3524.9
43.43,20,868.6,3763.93,45167.2,3011.14
25.31,35,885.85,3838.68,46064.2,3070.94
28.79,45,1295.55,5614.05,67368.6,4491.24
33.36,20,667.2,2891.2,34694.4,2312.96
40.86,35,1430.1,6197.1,74365.2,4957.68
15.93,20,318.6,1380.6,16567.2,1104.48
9.16,30,274.8,1190.8,14289.6,952.64
10.75,25,268.75,1164.58,13975.0,931.66
42.98,25,1074.5,4656.17,55874.0,3724.94
18.83,30,564.9,2447.9,29374.8,1958.32
20.98,40,839.2,3636.53,43638.4,2909.22
47.21,35,1652.35,7160.18,85922.2,5728.14
47.49,20,949.8,4115.8,49389.6,3292.64
46.08,25,1152.0,4992.0,59904.0,3993.6
46.38,45,2087.1,9044.1,108529.2,7235.28
39.25,45,1766.25,7653.75,91845.0,6123.0
14.96,45,673.2,2917.2,35006.4,2333.76
44.21,40,1768.4,7663.07,91956.8,6130.46
8.49,25,212.25,919.75,11037.0,735.8
7.65,20,153.0,663.0,7956.0,530.4
12.08,25,302.0,1308.67,15704.0,1046.94
23.85,20,477.0,2067.0,24804.0,1653.6
37.04,30,1111.2,4815.2,57782.4,3852.16
18.59,30,557.7,2416.7,29000.4,1933.36
14.63,25,365.75,1584.92,19019.0,1267.94
31.19,45,1403.55,6082.05,72984.6,4865.64
42.78,30,1283.4,5561.4,66736.8,4449.12
38.61,35,1351.35,5855.85,70270.2,4684.68
49.96,20,999.2,4329.87,51958.4,3463.9
32.02,25,800.5,3468.83,41626.0,2775.06
21.48,40,859.2,3723.2,44678.4,2978.56
13.51,45,607.95,2634.45,31613.4,2107.56
49.94,30,1498.2,6492.2,77906.4,5193.76
10.26,45,461.7,2000.7,24008.4,1600.56
13.59,45,611.55,2650.05,31800.6,2120.04
46.07,35,1612.45,6987.28,83847.4,5589.82
48.22,40,1928.8,8358.13,100297.6,6686.5
43.05,30,1291.5,5596.5,67158.0,4477.2
14.77,20,295.4,1280.07,15360.8,1024.06
38.32,20,766.4,3321.07,39852.8,2656.86
39.04,45,1756.8,7612.8,91353.6,6090.24
48.45,30,1453.5,6298.5,75582.0,5038.8
24.44,25,611.0,2647.67,31772.0,2118.14
20.32,25,508.0,2201.33,26416.0,1761.06
33.5,40,1340.0,5806.67,69680.0,4645.34
44.75,25,1118.75,4847.92,58175.0,3878.34
31.96,25,799.0,3462.33,41548.0,2769.86
26.45,45,1190.25,5157.75,61893.0,4126.2
12.28,30,368.4,1596.4,19156.8,1277.12
22.02,30,660.6,2862.6,34351.2,2290.08
44.44,40,1777.6,7702.93,92435.2,6162.34
8.48,40,339.2,1469.87,17638.4,1175.9
16.07,20,321.4,1392.73,16712.8,1114.18
17.01,25,425.25,1842.75,22113.0,1474.2
18.31,20,366.2,1586.87,19042.4,1269.5
44.64,30,1339.2,5803.2,69638.4,4642.56
11.67,20,233.4,1011.4,12136.8,809.12
45.94,45,2067.3,8958.3,107499.6,7166.64
24.15,25,603.75,2616.25,31395.0,2093.0
37.01,40,1480.4,6415.07,76980.8,5132.06
22.17,45,997.65,4323.15,51877.8,3458.52
12.17,45,547.65,2373.15,28477.8,1898.52
26.82,20,536.4,2324.4,27892.8,1859.52
12.67,30,380.1,1647.1,19765.2,1317.68
22.65,35,792.75,3435.25,41223.0,2748.2
16.89,25,422.25,1829.75,21957.0,1463.8
42.95,20,859.0,3722.33,44668.0,2977.86
13.39,40,535.6,2320.93,27851.2,1856.74
15.96,30,478.8,2074.8,24897.6,1659.84
49.39,40,1975.6,8560.93,102731.2,6848.74
49.89,30,1496.7,6485.7,77828.4,5188.56
40.5,40,1620.0,7020.0,84240.0,5616.0
8.22,30,246.6,1068.6,12823.2,854.88
47.43,35,1660.05,7193.55,86322.6,5754.84
36.97,40,1478.8,6408.13,76897.6,5126.5
8.47,25,211.75,917.58,11011.0,734.06
42.52,25,1063.0,4606.33,55276.0,3685.06
31.8,25,795.0,3445.0,41340.0,2756.0
45.98,40,1839.2,7969.87,95638.4,6375.9
27.37,20,547.4,2372.07,28464.8,1897.66
29.2,40,1168.0,5061.33,60736.0,4049.06
49.24,20,984.8,4267.47,51209.6,3413.98
17.0,35,595.0,2578.33,30940.0,2062.66
27.78,30,833.4,3611.4,43336.8,2889.12
8.95,35,313.25,1357.42,16289.0,1085.94
37.64,20,752.8,3262.13,39145.6,2609.7
22.34,35,781.9,3388.23,40658.8,2710.58
15.01,25,375.25,1626.08,19513.0,1300.86
30.35,25,758.75,3287.92,39455.0,2630.34
22.35,35,782.25,3389.75,40677.0,2711.8
17.07,20,341.4,1479.4,17752.8,1183.52
30.28,45,1362.6,5904.6,70855.2,4723.68
20.23,30,606.9,2629.9,31558.8,2103.92
26.63,30,798.9,3461.9,41542.8,2769.52
49.15,45,2211.75,9584.25,115011.0,7667.4
28.94,40,1157.6,5016.27,60195.2,4013.02
49.91,45,2245.95,9732.45,116789.4,7785.96
14.32,40,572.8,2482.13,29785.6,1985.7
10.16,25,254.0,1100.67,13208.0,880.54
33.16,25,829.0,3592.33,43108.0,2873.86
7.61,25,190.25,824.42,9893.0,659.54
16.32,45,734.4,3182.4,38188.8,2545.92
17.11,45,769.95,3336.45,40037.4,2669.16
10.88,35,380.8,1650.13,19801.6,1320.1
44.11,45,1984.95,8601.45,103217.4,6881.16
7.78,40,311.2,1348.53,16182.4,1078.82
21.0,20,420.0,1820.0,21840.0,1456.0
18.02,35,630.7,2733.03,32796.4,2186.42
7.56,30,226.8,982.8,11793.6,786.24
39.63,25,990.75,4293.25,51519.0,3434.6
42.43,35,1485.05,6435.22,77222.6,5148.18
16.8,35,588.0,2548.0,30576.0,2038.4
38.3,35,1340.5,5808.83,69706.0,4647.06
44.1,25,1102.5,4777.5,57330.0,3822.0
21.18,35,741.3,3212.3,38547.6,2569.84
14.17,45,637.65,2763.15,33157.8,2210.52
48.08,30,1442.4,6250.4,75004.8,5000.32
25.7,35,899.5,3897.83,46774.0,3118.26
13.54,35,473.9,2053.57,24642.8,1642.86
10.38,45,467.1,2024.1,24289.2,1619.28
24.74,45,1113.3,4824.3,57891.6,3859.44
25.38,45,1142.1,4949.1,59389.2,3959.28
15.35,30,460.5,1995.5,23946.0,1596.4
43.51,45,1957.95,8484.45,101813.4,6787.56
34.94,40,1397.6,6056.27,72675.2,4845.02
18.97,45,853.65,3699.15,44389.8,2959.32
11.31,45,508.95,2205.45,26465.4,1764.36
34.47,20,689.4,2987.4,35848.8,2389.92
12.56,30,376.8,1632.8,19593.6,1306.24
48.19,30,1445.7,6264.7,75176.4,5011.76
38.75,20,775.0,3358.33,40300.0,2686.66
34.07,40,1362.8,5905.47,70865.6,4724.38
43.32,35,1516.2,6570.2,78842.4,5256.16
45.56,45,2050.2,8884.2,106610.4,7107.36
8.6,30,258.0,1118.0,13416.0,894.4
26.42,35,924.7,4007.03,48084.4,3205.62
16.14,20,322.8,1398.8,16785.6,1119.04
38.65,25,966.25,4187.08,50245.0,3349.66
38.59,30,1157.7,5016.7,60200.4,4013.36
22.56,35,789.6,3421.6,41059.2,2737.28
38.68,35,1353.8,5866.47,70397.6,4693.18
10.98,35,384.3,1665.3,19983.6,1332.24
38.3,20,766.0,3319.33,39832.0,2655.46
8.89,20,177.8,770.47,9245.6,616.38
7.83,25,195.75,848.25,10179.0,678.6
44.77,45,2014.65,8730.15,104761.8,6984.12
33.99,40,1359.6,5891.6,70699.2,4713.28
20.53,45,923.85,4003.35,48040.2,3202.68
45.79,30,1373.7,5952.7,71432.4,4762.16
9.54,40,381.6,1653.6,19843.2,1322.88
10.94,45,492.3,2133.3,25599.6,1706.64
32.3,45,1453.5,6298.5,75582.0,5038.8
10.94,30,328.2,1422.2,17066.4,1137.76
42.61,25,1065.25,4616.08,55393.0,3692.86
49.95,20,999.0,4329.0,51948.0,3463.2
19.21,45,864.45,3745.95,44951.4,2996.76
45.35,30,1360.5,5895.5,70746.0,4716.4
31.85,40,1274.0,5520.67,66248.0,4416.54
32.9,40,1316.0,5702.67,68432.0,4562.14
18.65,35,652.75,2828.58,33943.0,2262.86
27.18,45,1223.1,5300.1,63601.2,4240.08
33.28,25,832.0,3605.33,43264.0,2884.26
22.21,40,888.4,3849.73,46196.8,3079.78
24.86,35,870.1,3770.43,45245.2,3016.34
17.21,30,516.3,2237.3,26847.6,1789.84
35.43,45,1594.35,6908.85,82906.2,5527.08
40.35,25,1008.75,4371.25,52455.0,3497.0
48.22,30,1446.6,6268.6,75223.2,5014.88
41.68,25,1042.0,4515.33,54184.0,3612.26
46.39,35,1623.65,7035.82,84429.8,5628.66
13.72,20,274.4,1189.07,14268.8,951.26
32.63,25,815.75,3534.92,42419.0,2827.94
35.35,25,883.75,3829.58,45955.0,3063.66
8.22,40,328.8,1424.8,17097.6,1139.84
26.62,25,665.5,2883.83,34606.0,2307.06
25.44,30,763.2,3307.2,39686.4,2645.76
24.83,25,620.75,2689.92,32279.0,2151.94
28.16,40,1126.4,4881.07,58572.8,3904.86
39.96,40,1598.4,6926.4,83116.8,5541.12
48.0,45,2160.0,9360.0,112320.0,7488.0
35.58,35,1245.3,5396.3,64755.6,4317.04
47.22,30,1416.6,6138.6,73663.2,4910.88
31.67,20,633.4,2744.73,32936.8,2195.78
10.18,45,458.1,1985.1,23821.2,1588.08
47.42,25,1185.5,5137.17,61646.0,4109.74
14.01,20,280.2,1214.2,14570.4,971.36
18.06,40,722.4,3130.4,37564.8,2504.32
25.53,40,1021.2,4425.2,53102.4,3540.16
16.03,25,400.75,1736.58,20839.0,1389.26
15.52,35,543.2,2353.87,28246.4,1883.1
43.55,35,1524.25,6605.08,79261.0,5284.06
20.18,35,706.3,3060.63,36727.6,2448.5
42.37,30,1271.1,5508.1,66097.2,4406.48
14.94,45,672.3,2913.3,34959.6,2330.64
29.53,25,738.25,3199.08,38389.0,2559.26
23.0,35,805.0,3488.33,41860.0,2790.66
35.99,40,1439.6,6238.27,74859.2,4990.62
13.25,45,596.25,2583.75,31005.0,2067.0
15.72,25,393.0,1703.0,20436.0,1362.4
34.07,45,1533.15,6643.65,79723.8,5314.92
45.47,40,1818.8,7881.47,94577.6,6305.18
18.95,30,568.5,2463.5,29562.0,1970.8
31.39,35,1098.65,4760.82,57129.8,3808.66
23.03,20,460.6,1995.93,23951.2,1596.74
31.17,35,1090.95,4727.45,56729.4,3781.96
42.64,20,852.8,3695.47,44345.6,2956.38
9.92,45,446.4,1934.4,23212.8,1547.52
36.1,35,1263.5,5475.17,65702.0,4380.14
13.97,25,349.25,1513.42,18161.0,1210.74
39.92,20,798.4,3459.73,41516.8,2767.78
48.93,30,1467.9,6360.9,76330.8,5088.72
40.24,45,1810.8,7846.8,94161.6,6277.44
47.57,40,1902.8,8245.47,98945.6,6596.38
28.28,30,848.4,3676.4,44116.8,2941.12
25.44,45,1144.8,4960.8,59529.6,3968.64
40.04,30,1201.2,5205.2,62462.4,4164.16
29.18,35,1021.3,4425.63,53107.6,3540.5
49.91,40,1996.4,8651.07,103812.8,6920.86
9.06,25,226.5,981.5,11778.0,785.2
35.62,30,1068.6,4630.6,55567.2,3704.48
17.9,40,716.0,3102.67,37232.0,2482.14
45.75,35,1601.25,6938.75,83265.0,5551.0
42.95,25,1073.75,4652.92,55835.0,3722.34
15.41,40,616.4,2671.07,32052.8,2136.86
28.4,40,1136.0,4922.67,59072.0,3938.14
45.1,35,1578.5,6840.17,82082.0,5472.14
8.26,20,165.2,715.87,8590.4,572.7
14.62,30,438.6,1900.6,22807.2,1520.48
39.78,20,795.6,3447.6,41371.2,2758.08
19.16,45,862.2,3736.2,44834.4,2988.96
43.77,40,1750.8,7586.8,91041.6,6069.44
23.37,20,467.4,2025.4,24304.8,1620.32
25.71,25,642.75,2785.25,33423.0,2228.2
15.56,20,311.2,1348.53,16182.4,1078.82
40.59,45,1826.55,7915.05,94980.6,6332.04
40.05,40,1602.0,6942.0,83304.0,5553.6
8.57,35,299.95,1299.78,15597.4,1039.82
42.91,45,1930.95,8367.45,100409.4,6693.96
26.36,20,527.2,2284.53,27414.4,1827.62
20.44,45,919.8,3985.8,47829.6,3188.64
15.84,30,475.2,2059.2,24710.4,1647.36
10.25,30,307.5,1332.5,15990.0,1066.0
26.18,20,523.6,2268.93,27227.2,1815.14
20.57,35,719.95,3119.78,37437.4,2495.82
20.54,40,821.6,3560.27,42723.2,2848.22
28.12,45,1265.4,5483.4,65800.8,4386.72
32.16,40,1286.4,5574.4,66892.8,4459.52
12.83,30,384.9,1667.9,20014.8,1334.32
7.62,25,190.5,825.5,9906.0,660.4
29.95,40,1198.0,5191.33,62296.0,4153.06
19.57,45,880.65,3816.15,45793.8,3052.92
41.77,25,1044.25,4525.08,54301.0,3620.06
27.28,45,1227.6,5319.6,63835.2,4255.68
17.93,45,806.85,3496.35,41956.2,2797.08
22.03,25,550.75,2386.58,28639.0,1909.26
33.78,30,1013.4,4391.4,52696.8,3513.12
34.05,20,681.0,2951.0,35412.0,2360.8
27.22,30,816.6,3538.6,42463.2,2830.88
13.0,40,520.0,2253.33,27040.0,1802.66
24.18,35,846.3,3667.3,44007.6,2933.84
17.19,40,687.6,2979.6,35755.2,2383.68
28.34,25,708.5,3070.17,36842.0,2456.14
35.73,20,714.6,3096.6,37159.2,2477.28
45.07,40,1802.8,7812.13,93745.6,6249.7
42.59,40,1703.6,7382.27,88587.2,5905.82
31.4,30,942.0,4082.0,48984.0,3265.6
11.59,45,521.55,2260.05,27120.6,1808.04
25.29,35,885.15,3835.65,46027.8,3068.52
14.79,45,665.55,2884.05,34608.6,2307.24
44.41,20,888.2,3848.87,46186.4,3079.1
25.83,25,645.75,2798.25,33579.0,2238.6
31.92,25,798.0,3458.0,41496.0,2766.4
48.53,35,1698.55,7360.38,88324.6,5888.3
12.15,40,486.0,2106.0,25272.0,1684.8
21.25,20,425.0,1841.67,22100.0,1473.34
48.31,30,1449.3,6280.3,75363.6,5024.24
39.47,30,1184.1,5131.1,61573.2,4104.88
20.85,30,625.5,2710.5,32526.0,2168.4
13.81,30,414.3,1795.3,21543.6,1436.24
21.25,20,425.0,1841.67,22100.0,1473.34
48.65,40,1946.0,8432.67,101192.0,6746.14
16.44,45,739.8,3205.8,38469.6,2564.64
31.83,35,1114.05,4827.55,57930.6,3862.04
27.84,45,1252.8,5428.8,65145.6,4343.04
17.52,25,438.0,1898.0,22776.0,1518.4
35.04,40,1401.6,6073.6,72883.2,4858.88
43.27,40,1730.8,7500.13,90001.6,6000.1
24.2,45,1089.0,4719.0,56628.0,3775.2
16.71,25,417.75,1810.25,21723.0,1448.2
34.14,45,1536.3,6657.3,79887.6,5325.84
14.27,20,285.4,1236.73,14840.8,989.38
49.3,45,2218.5,9613.5,115362.0,7690.8
29.29,35,1025.15,4442.32,53307.8,3553.86
49.22,30,1476.6,6398.6,76783.2,5118.88
44.33,35,1551.55,6723.38,80680.6,5378.7
22.59,25,564.75,2447.25,29367.0,1957.8
13.92,20,278.4,1206.4,14476.8,965.12
34.77,40,1390.8,6026.8,72321.6,4821.44
13.62,35,476.7,2065.7,24788.4,1652.56
47.98,35,1679.3,7276.97,87323.6,5821.58
26.15,45,1176.75,5099.25,61191.0,4079.4
48.3,40,1932.0,8372.0,100464.0,6697.6
17.16,30,514.8,2230.8,26769.6,1784.64
18.99,35,664.65,2880.15,34561.8,2304.12
42.45,30,1273.5,5518.5,66222.0,4414.8
13.93,45,626.85,2716.35,32596.2,2173.08
16.63,45,748.35,3242.85,38914.2,2594.28
46.78,20,935.6,4054.27,48651.2,3243.42
10.6,20,212.0,918.67,11024.0,734.94
45.09,20,901.8,3907.8,46893.6,3126.24
21.5,40,860.0,3726.67,44720.0,2981.34
18.21,25,455.25,1972.75,23673.0,1578.2
27.56,25,689.0,2985.67,35828.0,2388.54
39.12,40,1564.8,6780.8,81369.6,5424.64
33.65,30,1009.5,4374.5,52494.0,3499.6
22.0,25,550.0,2383.33,28600.0,1906.66
44.7,40,1788.0,7748.0,92976.0,6198.4
11.66,45,524.7,2273.7,27284.4,1818.96
46.69,25,1167.25,5058.08,60697.0,4046.46
41.03,40,1641.2,7111.87,85342.4,5689.5
18.55,25,463.75,2009.58,24115.0,1607.66
47.0,20,940.0,4073.33,48880.0,3258.66
15.27,45,687.15,2977.65,35731.8,2382.12
8.35,25,208.75,904.58,10855.0,723.66
43.54,45,1959.3,8490.3,101883.6,6792.24
23.84,35,834.4,3615.73,43388.8,2892.58
40.15,40,1606.0,6959.33,83512.0,5567.46
17.63,25,440.75,1909.92,22919.0,1527.94
15.23,30,456.9,1979.9,23758.8,1583.92
46.03,20,920.6,3989.27,47871.2,3191.42
43.26,45,1946.7,8435.7,101228.4,6748.56
17.72,25,443.0,1919.67,23036.0,1535.74
31.29,25,782.25,3389.75,40677.0,2711.8
12.26,40,490.4,2125.07,25500.8,1700.06
18.07,40,722.8,3132.13,37585.6,2505.7
39.17,45,1762.65,7638.15,91657.8,6110.52
17.93,30,537.9,2330.9,27970.8,1864.72
26.65,30,799.5,3464.5,41574.0,2771.6
36.67,30,1100.1,4767.1,57205.2,3813.68
38.77,25,969.25,4200.08,50401.0,3360.06
43.19,45,1943.55,8422.05,101064.6,6737.64
30.29,25,757.25,3281.42,39377.0,2625.14
36.49,30,1094.7,4743.7,56924.4,3794.96
31.64,20,632.8,2742.13,32905.6,2193.7
34.02,45,1530.9,6633.9,79606.8,5307.12
23.84,35,834.4,3615.73,43388.8,2892.58
13.52,30,405.6,1757.6,21091.2,1406.08
16.9,20,338.0,1464.67,17576.0,1171.74
39.83,35,1394.05,6040.88,72490.6,4832.7
32.05,25,801.25,3472.08,41665.0,2777.66
49.15,35,1720.25,7454.42,89453.0,5963.54
33.87,40,1354.8,5870.8,70449.6,4696.64
49.19,30,1475.7,6394.7,76736.4,5115.76
12.22,20,244.4,1059.07,12708.8,847.26
39.88,40,1595.2,6912.53,82950.4,5530.02
8.82,30,264.6,1146.6,13759.2,917.28
41.04,35,1436.4,6224.4,74692.8,4979.52
43.07,30,1292.1,5599.1,67189.2,4479.28
26.53,25,663.25,2874.08,34489.0,2299.26
7.86,20,157.2,681.2,8174.4,544.96
23.45,25,586.25,2540.42,30485.0,2032.34
37.8,45,1701.0,7371.0,88452.0,5896.8
42.37,30,1271.1,5508.1,66097.2,4406.48
28.94,30,868.2,3762.2,45146.4,3009.76
42.1,45,1894.5,8209.5,98514.0,6567.6
8.55,30,256.5,1111.5,13338.0,889.2
41.24,45,1855.8,8041.8,96501.6,6433.44
16.39,45,737.55,3196.05,38352.6,2556.84
26.6,20,532.0,2305.33,27664.0,1844.26
15.15,20,303.0,1313.0,15756.0,1050.4
14.49,40,579.6,2511.6,30139.2,2009.28
21.06,25,526.5,2281.5,27378.0,1825.2
47.23,25,1180.75,5116.58,61399.0,4093.26
34.63,30,1038.9,4501.9,54022.8,3601.52
15.76,40,630.4,2731.73,32780.8,2185.38
9.11,25,227.75,986.92,11843.0,789.54
9.16,30,274.8,1190.8,14289.6,952.64
38.08,30,1142.4,4950.4,59404.8,3960.32
14.3,20,286.0,1239.33,14872.0,991.46
13.82,45,621.9,2694.9,32338.8,2155.92
22.26,45,1001.7,4340.7,52088.4,3472.56
11.2,25,280.0,1213.33,14560.0,970.66
25.68,25,642.0,2782.0,33384.0,2225.6
44.16,45,1987.2,8611.2,103334.4,6888.96
41.74,30,1252.2,5426.2,65114.4,4340.96
46.23,45,2080.35,9014.85,108178.2,7211.88
13.29,30,398.7,1727.7,20732.4,1382.16
21.41,40,856.4,3711.07,44532.8,2968.86
24.7,20,494.0,2140.67,25688.0,1712.54
24.36,30,730.8,3166.8,38001.6,2533.44
11.04,40,441.6,1913.6,22963.2,1530.88
32.62,40,1304.8,5654.13,67849.6,4523.3
27.66,20,553.2,2397.2,28766.4,1917.76
25.49,30,764.7,3313.7,39764.4,2650.96
24.58,25,614.5,2662.83,31954.0,2130.26
39.42,20,788.4,3416.4,40996.8,2733.12
30.62,20,612.4,2653.73,31844.8,2122.98
29.58,30,887.4,3845.4,46144.8,3076.32
28.78,45,1295.1,5612.1,67345.2,4489.68
14.42,30,432.6,1874.6,22495.2,1499.68
48.91,45,2200.95,9537.45,114449.4,7629.96
23.28,25,582.0,2522.0,30264.0,2017.6
14.75,45,663.75,2876.25,34515.0,2301.0
19.45,20,389.0,1685.67,20228.0,1348.54
10.99,20,219.8,952.47,11429.6,761.98
46.09,25,1152.25,4993.08,59917.0,3994.46
19.05,20,381.0,1651.0,19812.0,1320.8
38.69,45,1741.05,7544.55,90534.6,6035.64
14.55,40,582.0,2522.0,30264.0,2017.6
48.94,30,1468.2,6362.2,76346.4,5089.76
15.16,25,379.0,1642.33,19708.0,1313.86
23.78,20,475.6,2060.93,24731.2,1648.74
40.7,25,1017.5,4409.17,52910.0,3527.34
36.88,30,1106.4,4794.4,57532.8,3835.52
26.79,30,803.7,3482.7,41792.4,2786.16
19.3,40,772.0,3345.33,40144.0,2676.26
38.89,35,1361.15,5898.32,70779.8,4718.66
35.8,45,1611.0,6981.0,83772.0,5584.8
14.9,25,372.5,1614.17,19370.0,1291.34
46.55,25,1163.75,5042.92,60515.0,4034.34
34.22,25,855.5,3707.17,44486.0,2965.74
18.2,40,728.0,3154.67,37856.0,2523.74
42.77,45,1924.65,8340.15,100081.8,6672.12
48.33,35,1691.55,7330.05,87960.6,5864.04
9.2,40,368.0,1594.67,19136.0,1275.74
25.76,25,644.0,2790.67,33488.0,2232.54
46.53,20,930.6,4032.6,48391.2,3226.08
44.83,25,1120.75,4856.58,58279.0,3885.26
18.73,20,374.6,1623.27,19479.2,1298.62
27.18,40,1087.2,4711.2,56534.4,3768.96
12.75,35,446.25,1933.75,23205.0,1547.0
23.82,45,1071.9,4644.9,55738.8,3715.92
8.66,30,259.8,1125.8,13509.6,900.64
37.41,30,1122.3,4863.3,58359.6,3890.64
49.15,30,1474.5,6389.5,76674.0,5111.6
8.81,30,264.3,1145.3,13743.6,916.24
48.41,40,1936.4,8391.07,100692.8,6712.86
43.93,35,1537.55,6662.72,79952.6,5330.18
23.06,35,807.1,3497.43,41969.2,2797.94
42.51,30,1275.3,5526.3,66315.6,4421.04
7.68,40,307.2,1331.2,15974.4,1064.96
17.95,20,359.0,1555.67,18668.0,1244.54
37.76,25,944.0,4090.67,49088.0,3272.54
46.32,35,1621.2,7025.2,84302.4,5620.16
14.98,20,299.6,1298.27,15579.2,1038.62
9.3,35,325.5,1410.5,16926.0,1128.4
34.46,20,689.2,2986.53,35838.4,2389.22
36.99,40,1479.6,6411.6,76939.2,5129.28
43.49,20,869.8,3769.13,45229.6,3015.3
20.98,35,734.3,3181.97,38183.6,2545.58
42.5,25,1062.5,4604.17,55250.0,3683.34
34.59,25,864.75,3747.25,44967.0,2997.8
25.66,30,769.8,3335.8,40029.6,2668.64
39.76,45,1789.2,7753.2,93038.4,6202.56
18.89,25,472.25,2046.42,24557.0,1637.14
12.8,30,384.0,1664.0,19968.0,1331.2
24.26,30,727.8,3153.8,37845.6,2523.04
33.52,30,1005.6,4357.6,52291.2,3486.08
19.63,25,490.75,2126.58,25519.0,1701.26
37.72,25,943.0,4086.33,49036.0,3269.06
15.4,20,308.0,1334.67,16016.0,1067.74
25.47,35,891.45,3862.95,46355.4,3090.36
43.14,30,1294.2,5608.2,67298.4,4486.56
29.54,45,1329.3,5760.3,69123.6,4608.24
19.9,30,597.0,2587.0,31044.0,2069.6
21.93,20,438.6,1900.6,22807.2,1520.48
40.23,20,804.6,3486.6,41839.2,2789.28
27.44,25,686.0,2972.67,35672.0,2378.14
48.02,30,1440.6,6242.6,74911.2,4994.08
48.63,25,1215.75,5268.25,63219.0,4214.6
20.89,30,626.7,2715.7,32588.4,2172.56
15.26,45,686.7,2975.7,35708.4,2380.56
12.15,40,486.0,2106.0,25272.0,1684.8
44.61,40,1784.4,7732.4,92788.8,6185.92
46.62,30,1398.6,6060.6,72727.2,4848.48
21.63,35,757.05,3280.55,39366.6,2624.44
25.75,40,1030.0,4463.33,53560.0,3570.66
18.53,25,463.25,2007.42,24089.0,1605.94
27.19,45,1223.55,5302.05,63624.6,4241.64
32.47,45,1461.15,6331.65,75979.8,5065.32
37.71,40,1508.4,6536.4,78436.8,5229.12
24.15,30,724.5,3139.5,37674.0,2511.6
48.27,25,1206.75,5229.25,62751.0,4183.4
28.2,30,846.0,3666.0,43992.0,2932.8
18.83,25,470.75,2039.92,24479.0,1631.94
46.25,40,1850.0,8016.67,96200.0,6413.34
27.94,30,838.2,3632.2,43586.4,2905.76
9.47,20,189.4,820.73,9848.8,656.58
7.79,20,155.8,675.13,8101.6,540.1
16.98,20,339.6,1471.6,17659.2,1177.28
24.52,45,1103.4,4781.4,57376.8,3825.12
26.46,40,1058.4,4586.4,55036.8,3669.12
10.05,45,452.25,1959.75,23517.0,1567.8
43.66,20,873.2,3783.87,45406.4,3027.1
11.14,30,334.2,1448.2,17378.4,1158.56
16.5,40,660.0,2860.0,34320.0,2288.0
14.97,45,673.65,2919.15,35029.8,2335.32
21.49,20,429.8,1862.47,22349.6,1489.98
8.84,25,221.0,957.67,11492.0,766.14
22.63,45,1018.35,4412.85,52954.2,3530.28
31.97,40,1278.8,5541.47,66497.6,4433.18
36.37,25,909.25,3940.08,47281.0,3152.06
17.2,45,774.0,3354.0,40248.0,2683.2
28.96,45,1303.2,5647.2,67766.4,4517.76
28.15,40,1126.0,4879.33,58552.0,3903.46
25.44,45,1144.8,4960.8,59529.6,3968.64
30.28,25,757.0,3280.33,39364.0,2624.26
7.7,35,269.5,1167.83,14014.0,934.26
26.1,40,1044.0,4524.0,54288.0,3619.2
47.47,30,1424.1,6171.1,74053.2,4936.88
40.4,40,1616.0,7002.67,84032.0,5602.14
9.79,20,195.8,848.47,10181.6,678.78
26.19,35,916.65,3972.15,47665.8,3177.72
15.16,30,454.8,1970.8,23649.6,1576.64
18.35,35,642.25,2783.08,33397.0,2226.46
26.51,30,795.3,3446.3,41355.6,2757.04
42.8,30,1284.0,5564.0,66768.0,4451.2
49.6,20,992.0,4298.67,51584.0,3438.94
28.52,30,855.6,3707.6,44491.2,2966.08
16.33,45,734.85,3184.35,38212.2,2547.48
14.22,40,568.8,2464.8,29577.6,1971.84
23.07,35,807.45,3498.95,41987.4,2799.16
43.44,35,1520.4,6588.4,79060.8,5270.72
37.13,40,1485.2,6435.87,77230.4,5148.7
16.21,45,729.45,3160.95,37931.4,2528.76
8.58,25,214.5,929.5,11154.0,743.6
30.66,30,919.8,3985.8,47829.6,3188.64
45.39,35,1588.65,6884.15,82609.8,5507.32
42.41,30,1272.3,5513.3,66159.6,4410.64
39.13,45,1760.85,7630.35,91564.2,6104.28
35.72,35,1250.2,5417.53,65010.4,4334.02
47.4,35,1659.0,7189.0,86268.0,5751.2
